,Demand,Time
1,4382.825174,2012-01-01 00:00:00
2,4263.365526,2012-01-01 00:30:00
3,4048.966046,2012-01-01 01:00:00
4,3877.56333,2012-01-01 01:30:00
5,4036.229746,2012-01-01 02:00:00
6,3865.597244,2012-01-01 02:30:00
7,3694.097664,2012-01-01 03:00:00
8,3561.623686,2012-01-01 03:30:00
9,3433.035352,2012-01-01 04:00:00
10,3359.468,2012-01-01 04:30:00
11,3331.343274,2012-01-01 05:00:00
12,3304.641186,2012-01-01 05:30:00
13,3272.106404,2012-01-01 06:00:00
14,3275.99806,2012-01-01 06:30:00
15,3370.42409,2012-01-01 07:00:00
16,3494.418154,2012-01-01 07:30:00
17,3580.091164,2012-01-01 08:00:00
18,3719.985142,2012-01-01 08:30:00
19,3909.300738,2012-01-01 09:00:00
20,4092.566212,2012-01-01 09:30:00
21,4245.024938,2012-01-01 10:00:00
22,4413.074788,2012-01-01 10:30:00
23,4599.507418,2012-01-01 11:00:00
24,4772.133542,2012-01-01 11:30:00
25,4938.79574,2012-01-01 12:00:00
26,5080.138254,2012-01-01 12:30:00
27,5211.915476,2012-01-01 13:00:00
28,5328.31718,2012-01-01 13:30:00
29,5436.420076,2012-01-01 14:00:00
30,5538.356502,2012-01-01 14:30:00
31,5641.188556,2012-01-01 15:00:00
32,5737.303578,2012-01-01 15:30:00
33,5831.138192,2012-01-01 16:00:00
34,5935.794824,2012-01-01 16:30:00
35,5999.870792,2012-01-01 17:00:00
36,6071.191688,2012-01-01 17:30:00
37,6082.502946,2012-01-01 18:00:00
38,6005.434908,2012-01-01 18:30:00
39,5890.774506,2012-01-01 19:00:00
40,5709.07195,2012-01-01 19:30:00
41,5529.864864,2012-01-01 20:00:00
42,5395.439534,2012-01-01 20:30:00
43,5368.114986,2012-01-01 21:00:00
44,5236.609354,2012-01-01 21:30:00
45,4992.28282,2012-01-01 22:00:00
46,4728.466002,2012-01-01 22:30:00
47,4515.15537,2012-01-01 23:00:00
48,4330.376528,2012-01-01 23:30:00
49,4367.914468,2012-01-02 00:00:00
50,4164.015958,2012-01-02 00:30:00
51,3898.239882,2012-01-02 01:00:00
52,3752.016756,2012-01-02 01:30:00
53,3941.369156,2012-01-02 02:00:00
54,3776.118154,2012-01-02 02:30:00
55,3601.350916,2012-01-02 03:00:00
56,3490.138704,2012-01-02 03:30:00
57,3433.902124,2012-01-02 04:00:00
58,3416.64658,2012-01-02 04:30:00
59,3437.95793,2012-01-02 05:00:00
60,3430.715412,2012-01-02 05:30:00
