"przedmiot","student","quiz","punkty"
"Statystyka","a","1",18
"Statystyka","a","2",25
"Statystyka","a","3",20
"Statystyka","a","4",20
"Statystyka","a","5",27
"Statystyka","a","6",18
"Statystyka","a","7",21
"Statystyka","a","8",21
"Statystyka","a","9",26
"Statystyka","a","10",28
"Statystyka","a","11",16
"Statystyka","a","12",21
"Statystyka","b","1",12
"Statystyka","b","2",26
"Statystyka","b","3",20
"Statystyka","b","4",19
"Statystyka","b","5",18
"Statystyka","b","6",21
"Statystyka","b","7",20
"Statystyka","b","8",18
"Statystyka","b","9",11
"Statystyka","b","10",17
"Statystyka","b","11",18
"Statystyka","b","12",21
"Statystyka","c","1",16
"Statystyka","c","2",14
"Statystyka","c","3",24
"Statystyka","c","4",27
"Statystyka","c","5",20
"Statystyka","c","6",26
"Statystyka","c","7",20
"Statystyka","c","8",17
"Statystyka","c","9",23
"Statystyka","c","10",17
"Statystyka","c","11",17
"Statystyka","c","12",30
"Statystyka","d","1",17
"Statystyka","d","2",19
"Statystyka","d","3",24
"Statystyka","d","4",16
"Statystyka","d","5",19
"Statystyka","d","6",23
"Statystyka","d","7",13
"Statystyka","d","8",14
"Statystyka","d","9",18
"Statystyka","d","10",25
"Statystyka","d","11",24
"Statystyka","d","12",21
"Statystyka","e","1",20
"Statystyka","e","2",23
"Statystyka","e","3",18
"Statystyka","e","4",24
"Statystyka","e","5",20
"Statystyka","e","6",19
"Statystyka","e","7",18
"Statystyka","e","8",17
"Statystyka","e","9",16
"Statystyka","e","10",21
"Statystyka","e","11",19
"Statystyka","e","12",22
"Statystyka","f","1",18
"Statystyka","f","2",21
"Statystyka","f","3",10
"Statystyka","f","4",20
"Statystyka","f","5",25
"Statystyka","f","6",19
"Statystyka","f","7",15
"Statystyka","f","8",20
"Statystyka","f","9",26
"Statystyka","f","10",18
"Statystyka","f","11",26
"Statystyka","f","12",13
"Statystyka","g","1",22
"Statystyka","g","2",16
"Statystyka","g","3",23
"Statystyka","g","4",27
"Statystyka","g","5",13
"Statystyka","g","6",21
"Statystyka","g","7",17
"Statystyka","g","8",17
"Statystyka","g","9",23
"Statystyka","g","10",18
"Statystyka","g","11",17
"Statystyka","g","12",12
"Statystyka","i","1",21
"Statystyka","i","2",24
"Statystyka","i","3",24
"Statystyka","i","4",20
"Statystyka","i","5",24
"Statystyka","i","6",19
"Statystyka","i","7",19
"Statystyka","i","8",14
"Statystyka","i","9",17
"Statystyka","i","10",21
"Statystyka","i","11",14
"Statystyka","i","12",20
"Statystyka","j","1",27
"Statystyka","j","2",17
"Statystyka","j","3",20
"Statystyka","j","4",22
"Statystyka","j","5",20
"Statystyka","j","6",13
"Statystyka","j","7",15
"Statystyka","j","8",18
"Statystyka","j","9",21
"Statystyka","j","10",25
"Statystyka","j","11",15
"Statystyka","j","12",19
"Statystyka","k","1",21
"Statystyka","k","2",19
"Statystyka","k","3",19
"Statystyka","k","4",16
"Statystyka","k","5",17
"Statystyka","k","6",18
"Statystyka","k","7",19
"Statystyka","k","8",22
"Statystyka","k","9",20
"Statystyka","k","10",21
"Statystyka","k","11",26
"Statystyka","k","12",20
"Matematyka","a","1",26
"Matematyka","a","2",18
"Matematyka","a","3",21
"Matematyka","a","4",16
"Matematyka","a","5",13
"Matematyka","a","6",18
"Matematyka","a","7",21
"Matematyka","a","8",25
"Matematyka","a","9",23
"Matematyka","a","10",19
"Matematyka","a","11",21
"Matematyka","a","12",10
"Matematyka","b","1",26
"Matematyka","b","2",23
"Matematyka","b","3",23
"Matematyka","b","4",20
"Matematyka","b","5",20
"Matematyka","b","6",19
