"","location","station_id","temperature","month_name","month","day","date","day_of_year"
"1","Death Valley","USC00042319",51,"Jan",1,1,"0000-01-01",1
"2","Death Valley","USC00042319",51.2,"Jan",1,2,"0000-01-02",2
"3","Death Valley","USC00042319",51.3,"Jan",1,3,"0000-01-03",3
"4","Death Valley","USC00042319",51.4,"Jan",1,4,"0000-01-04",4
"5","Death Valley","USC00042319",51.6,"Jan",1,5,"0000-01-05",5
"6","Death Valley","USC00042319",51.7,"Jan",1,6,"0000-01-06",6
"7","Death Valley","USC00042319",51.9,"Jan",1,7,"0000-01-07",7
"8","Death Valley","USC00042319",52,"Jan",1,8,"0000-01-08",8
"9","Death Valley","USC00042319",52.2,"Jan",1,9,"0000-01-09",9
"10","Death Valley","USC00042319",52.3,"Jan",1,10,"0000-01-10",10
"11","Death Valley","USC00042319",52.5,"Jan",1,11,"0000-01-11",11
"12","Death Valley","USC00042319",52.7,"Jan",1,12,"0000-01-12",12
"13","Death Valley","USC00042319",52.9,"Jan",1,13,"0000-01-13",13
"14","Death Valley","USC00042319",53,"Jan",1,14,"0000-01-14",14
"15","Death Valley","USC00042319",53.2,"Jan",1,15,"0000-01-15",15
"16","Death Valley","USC00042319",53.4,"Jan",1,16,"0000-01-16",16
"17","Death Valley","USC00042319",53.6,"Jan",1,17,"0000-01-17",17
"18","Death Valley","USC00042319",53.7,"Jan",1,18,"0000-01-18",18
"19","Death Valley","USC00042319",53.9,"Jan",1,19,"0000-01-19",19
"20","Death Valley","USC00042319",54.1,"Jan",1,20,"0000-01-20",20
"21","Death Valley","USC00042319",54.3,"Jan",1,21,"0000-01-21",21
"22","Death Valley","USC00042319",54.5,"Jan",1,22,"0000-01-22",22
"23","Death Valley","USC00042319",54.6,"Jan",1,23,"0000-01-23",23
"24","Death Valley","USC00042319",54.8,"Jan",1,24,"0000-01-24",24
"25","Death Valley","USC00042319",55,"Jan",1,25,"0000-01-25",25
"26","Death Valley","USC00042319",55.2,"Jan",1,26,"0000-01-26",26
"27","Death Valley","USC00042319",55.4,"Jan",1,27,"0000-01-27",27
"28","Death Valley","USC00042319",55.6,"Jan",1,28,"0000-01-28",28
"29","Death Valley","USC00042319",55.8,"Jan",1,29,"0000-01-29",29
"30","Death Valley","USC00042319",56,"Jan",1,30,"0000-01-30",30
"31","Death Valley","USC00042319",56.2,"Jan",1,31,"0000-01-31",31
"32","Death Valley","USC00042319",56.4,"Feb",2,1,"0000-02-01",32
"33","Death Valley","USC00042319",56.6,"Feb",2,2,"0000-02-02",33
"34","Death Valley","USC00042319",56.8,"Feb",2,3,"0000-02-03",34
"35","Death Valley","USC00042319",57,"Feb",2,4,"0000-02-04",35
"36","Death Valley","USC00042319",57.2,"Feb",2,5,"0000-02-05",36
"37","Death Valley","USC00042319",57.5,"Feb",2,6,"0000-02-06",37
"38","Death Valley","USC00042319",57.7,"Feb",2,7,"0000-02-07",38
"39","Death Valley","USC00042319",57.9,"Feb",2,8,"0000-02-08",39
"40","Death Valley","USC00042319",58.2,"Feb",2,9,"0000-02-09",40
"41","Death Valley","USC00042319",58.4,"Feb",2,10,"0000-02-10",41
"42","Death Valley","USC00042319",58.7,"Feb",2,11,"0000-02-11",42
"43","Death Valley","USC00042319",58.9,"Feb",2,12,"0000-02-12",43
"44","Death Valley","USC00042319",59.2,"Feb",2,13,"0000-02-13",44
"45","Death Valley","USC00042319",59.5,"Feb",2,14,"0000-02-14",45
"46","Death Valley","USC00042319",59.8,"Feb",2,15,"0000-02-15",46
"47","Death Valley","USC00042319",60.1,"Feb",2,16,"0000-02-16",47
"48","Death Valley","USC00042319",60.3,"Feb",2,17,"0000-02-17",48
"49","Death Valley","USC00042319",60.6,"Feb",2,18,"0000-02-18",49
"50","Death Valley","USC00042319",60.9,"Feb",2,19,"0000-02-19",50
"51","Death Valley","USC00042319",61.2,"Feb",2,20,"0000-02-20",51
"52","Death Valley","USC00042319",61.6,"Feb",2,21,"0000-02-21",52
"53","Death Valley","USC00042319",61.9,"Feb",2,22,"0000-02-22",53
"54","Death Valley","USC00042319",62.2,"Feb",2,23,"0000-02-23",54
"55","Death Valley","USC00042319",62.5,"Feb",2,24,"0000-02-24",55
"56","Death Valley","USC00042319",62.8,"Feb",2,25,"0000-02-25",56
"57","Death Valley","USC00042319",63.2,"Feb",2,26,"0000-02-26",57
"58","Death Valley","USC00042319",63.5,"Feb",2,27,"0000-02-27",58
"59","Death Valley","USC00042319",63.8,"Feb",2,28,"0000-02-28",59
"60","Death Valley","USC00042319",64,"Feb",2,29,"0000-02-29",60
"61","Death Valley","USC00042319",64.1,"Mar",3,1,"0000-03-01",61
"62","Death Valley","USC00042319",64.5,"Mar",3,2,"0000-03-02",62
"63","Death Valley","USC00042319",64.8,"Mar",3,3,"0000-03-03",63
"64","Death Valley","USC00042319",65.1,"Mar",3,4,"0000-03-04",64
"65","Death Valley","USC00042319",65.4,"Mar",3,5,"0000-03-05",65
"66","Death Valley","USC00042319",65.7,"Mar",3,6,"0000-03-06",66
"67","Death Valley","USC00042319",66,"Mar",3,7,"0000-03-07",67
"68","Death Valley","USC00042319",66.3,"Mar",3,8,"0000-03-08",68
"69","Death Valley","USC00042319",66.7,"Mar",3,9,"0000-03-09",69
"70","Death Valley","USC00042319",67,"Mar",3,10,"0000-03-10",70
"71","Death Valley","USC00042319",67.2,"Mar",3,11,"0000-03-11",71
"72","Death Valley","USC00042319",67.5,"Mar",3,12,"0000-03-12",72
"73","Death Valley","USC00042319",67.8,"Mar",3,13,"0000-03-13",73
"74","Death Valley","USC00042319",68.1,"Mar",3,14,"0000-03-14",74
"75","Death Valley","USC00042319",68.4,"Mar",3,15,"0000-03-15",75
"76","Death Valley","USC00042319",68.6,"Mar",3,16,"0000-03-16",76
"77","Death Valley","USC00042319",68.9,"Mar",3,17,"0000-03-17",77
"78","Death Valley","USC00042319",69.2,"Mar",3,18,"0000-03-18",78
"79","Death Valley","USC00042319",69.4,"Mar",3,19,"0000-03-19",79
"80","Death Valley","USC00042319",69.7,"Mar",3,20,"0000-03-20",80
"81","Death Valley","USC00042319",69.9,"Mar",3,21,"0000-03-21",81
"82","Death Valley","USC00042319",70.1,"Mar",3,22,"0000-03-22",82
"83","Death Valley","USC00042319",70.4,"Mar",3,23,"0000-03-23",83
"84","Death Valley","USC00042319",70.6,"Mar",3,24,"0000-03-24",84
"85","Death Valley","USC00042319",70.8,"Mar",3,25,"0000-03-25",85
"86","Death Valley","USC00042319",71.1,"Mar",3,26,"0000-03-26",86
"87","Death Valley","USC00042319",71.3,"Mar",3,27,"0000-03-27",87
"88","Death Valley","USC00042319",71.5,"Mar",3,28,"0000-03-28",88
"89","Death Valley","USC00042319",71.7,"Mar",3,29,"0000-03-29",89
"90","Death Valley","USC00042319",71.9,"Mar",3,30,"0000-03-30",90
"91","Death Valley","USC00042319",72.2,"Mar",3,31,"0000-03-31",91
"92","Death Valley","USC00042319",72.4,"Apr",4,1,"0000-04-01",92
"93","Death Valley","USC00042319",72.6,"Apr",4,2,"0000-04-02",93
"94","Death Valley","USC00042319",72.8,"Apr",4,3,"0000-04-03",94
"95","Death Valley","USC00042319",73.1,"Apr",4,4,"0000-04-04",95
"96","Death Valley","USC00042319",73.3,"Apr",4,5,"0000-04-05",96
"97","Death Valley","USC00042319",73.5,"Apr",4,6,"0000-04-06",97
"98","Death Valley","USC00042319",73.8,"Apr",4,7,"0000-04-07",98
"99","Death Valley","USC00042319",74,"Apr",4,8,"0000-04-08",99
"100","Death Valley","USC00042319",74.3,"Apr",4,9,"0000-04-09",100
"101","Death Valley","USC00042319",74.5,"Apr",4,10,"0000-04-10",101
"102","Death Valley","USC00042319",74.8,"Apr",4,11,"0000-04-11",102
"103","Death Valley","USC00042319",75.1,"Apr",4,12,"0000-04-12",103
"104","Death Valley","USC00042319",75.3,"Apr",4,13,"0000-04-13",104
"105","Death Valley","USC00042319",75.6,"Apr",4,14,"0000-04-14",105
"106","Death Valley","USC00042319",75.9,"Apr",4,15,"0000-04-15",106
"107","Death Valley","USC00042319",76.2,"Apr",4,16,"0000-04-16",107
"108","Death Valley","USC00042319",76.5,"Apr",4,17,"0000-04-17",108
"109","Death Valley","USC00042319",76.8,"Apr",4,18,"0000-04-18",109
"110","Death Valley","USC00042319",77.1,"Apr",4,19,"0000-04-19",110
"111","Death Valley","USC00042319",77.5,"Apr",4,20,"0000-04-20",111
"112","Death Valley","USC00042319",77.8,"Apr",4,21,"0000-04-21",112
"113","Death Valley","USC00042319",78.1,"Apr",4,22,"0000-04-22",113
"114","Death Valley","USC00042319",78.5,"Apr",4,23,"0000-04-23",114
"115","Death Valley","USC00042319",78.8,"Apr",4,24,"0000-04-24",115
"116","Death Valley","USC00042319",79.2,"Apr",4,25,"0000-04-25",116
"117","Death Valley","USC00042319",79.5,"Apr",4,26,"0000-04-26",117
"118","Death Valley","USC00042319",79.9,"Apr",4,27,"0000-04-27",118
"119","Death Valley","USC00042319",80.3,"Apr",4,28,"0000-04-28",119
"120","Death Valley","USC00042319",80.6,"Apr",4,29,"0000-04-29",120
"121","Death Valley","USC00042319",81,"Apr",4,30,"0000-04-30",121
"122","Death Valley","USC00042319",81.4,"May",5,1,"0000-05-01",122
"123","Death Valley","USC00042319",81.7,"May",5,2,"0000-05-02",123
"124","Death Valley","USC00042319",82.1,"May",5,3,"0000-05-03",124
"125","Death Valley","USC00042319",82.5,"May",5,4,"0000-05-04",125
"126","Death Valley","USC00042319",82.9,"May",5,5,"0000-05-05",126
"127","Death Valley","USC00042319",83.2,"May",5,6,"0000-05-06",127
"128","Death Valley","USC00042319",83.6,"May",5,7,"0000-05-07",128
"129","Death Valley","USC00042319",84,"May",5,8,"0000-05-08",129
"130","Death Valley","USC00042319",84.3,"May",5,9,"0000-05-09",130
"131","Death Valley","USC00042319",84.7,"May",5,10,"0000-05-10",131
"132","Death Valley","USC00042319",85.1,"May",5,11,"0000-05-11",132
"133","Death Valley","USC00042319",85.4,"May",5,12,"0000-05-12",133
"134","Death Valley","USC00042319",85.8,"May",5,13,"0000-05-13",134
"135","Death Valley","USC00042319",86.1,"May",5,14,"0000-05-14",135
"136","Death Valley","USC00042319",86.4,"May",5,15,"0000-05-15",136
"137","Death Valley","USC00042319",86.8,"May",5,16,"0000-05-16",137
"138","Death Valley","USC00042319",87.1,"May",5,17,"0000-05-17",138
"139","Death Valley","USC00042319",87.4,"May",5,18,"0000-05-18",139
"140","Death Valley","USC00042319",87.8,"May",5,19,"0000-05-19",140
"141","Death Valley","USC00042319",88.1,"May",5,20,"0000-05-20",141
"142","Death Valley","USC00042319",88.4,"May",5,21,"0000-05-21",142
"143","Death Valley","USC00042319",88.7,"May",5,22,"0000-05-22",143
"144","Death Valley","USC00042319",89,"May",5,23,"0000-05-23",144
"145","Death Valley","USC00042319",89.3,"May",5,24,"0000-05-24",145
"146","Death Valley","USC00042319",89.6,"May",5,25,"0000-05-25",146
"147","Death Valley","USC00042319",89.9,"May",5,26,"0000-05-26",147
"148","Death Valley","USC00042319",90.1,"May",5,27,"0000-05-27",148
"149","Death Valley","USC00042319",90.4,"May",5,28,"0000-05-28",149
"150","Death Valley","USC00042319",90.7,"May",5,29,"0000-05-29",150
"151","Death Valley","USC00042319",91,"May",5,30,"0000-05-30",151
"152","Death Valley","USC00042319",91.3,"May",5,31,"0000-05-31",152
"153","Death Valley","USC00042319",91.5,"Jun",6,1,"0000-06-01",153
"154","Death Valley","USC00042319",91.8,"Jun",6,2,"0000-06-02",154
"155","Death Valley","USC00042319",92.1,"Jun",6,3,"0000-06-03",155
"156","Death Valley","USC00042319",92.3,"Jun",6,4,"0000-06-04",156
"157","Death Valley","USC00042319",92.6,"Jun",6,5,"0000-06-05",157
"158","Death Valley","USC00042319",92.9,"Jun",6,6,"0000-06-06",158
"159","Death Valley","USC00042319",93.1,"Jun",6,7,"0000-06-07",159
"160","Death Valley","USC00042319",93.4,"Jun",6,8,"0000-06-08",160
"161","Death Valley","USC00042319",93.7,"Jun",6,9,"0000-06-09",161
"162","Death Valley","USC00042319",94,"Jun",6,10,"0000-06-10",162
"163","Death Valley","USC00042319",94.2,"Jun",6,11,"0000-06-11",163
"164","Death Valley","USC00042319",94.5,"Jun",6,12,"0000-06-12",164
"165","Death Valley","USC00042319",94.8,"Jun",6,13,"0000-06-13",165
"166","Death Valley","USC00042319",95.1,"Jun",6,14,"0000-06-14",166
"167","Death Valley","USC00042319",95.4,"Jun",6,15,"0000-06-15",167
"168","Death Valley","USC00042319",95.7,"Jun",6,16,"0000-06-16",168
"169","Death Valley","USC00042319",95.9,"Jun",6,17,"0000-06-17",169
"170","Death Valley","USC00042319",96.2,"Jun",6,18,"0000-06-18",170
"171","Death Valley","USC00042319",96.5,"Jun",6,19,"0000-06-19",171
"172","Death Valley","USC00042319",96.8,"Jun",6,20,"0000-06-20",172
"173","Death Valley","USC00042319",97.1,"Jun",6,21,"0000-06-21",173
"174","Death Valley","USC00042319",97.4,"Jun",6,22,"0000-06-22",174
"175","Death Valley","USC00042319",97.7,"Jun",6,23,"0000-06-23",175
"176","Death Valley","USC00042319",98,"Jun",6,24,"0000-06-24",176
"177","Death Valley","USC00042319",98.3,"Jun",6,25,"0000-06-25",177
"178","Death Valley","USC00042319",98.5,"Jun",6,26,"0000-06-26",178
"179","Death Valley","USC00042319",98.8,"Jun",6,27,"0000-06-27",179
"180","Death Valley","USC00042319",99.1,"Jun",6,28,"0000-06-28",180
"181","Death Valley","USC00042319",99.4,"Jun",6,29,"0000-06-29",181
"182","Death Valley","USC00042319",99.6,"Jun",6,30,"0000-06-30",182
"183","Death Valley","USC00042319",99.9,"Jul",7,1,"0000-07-01",183
"184","Death Valley","USC00042319",100.2,"Jul",7,2,"0000-07-02",184
"185","Death Valley","USC00042319",100.4,"Jul",7,3,"0000-07-03",185
"186","Death Valley","USC00042319",100.6,"Jul",7,4,"0000-07-04",186
"187","Death Valley","USC00042319",100.9,"Jul",7,5,"0000-07-05",187
"188","Death Valley","USC00042319",101.1,"Jul",7,6,"0000-07-06",188
"189","Death Valley","USC00042319",101.3,"Jul",7,7,"0000-07-07",189
